Date,Open,High,Low,Close,Volume,ticker
2025-06-13,53.01,53.2,52.73,53.01,3545400,VNM
2025-06-16,52.92,54.06,52.92,53.78,4734300,VNM
2025-06-17,53.87,54.16,53.59,53.68,3406400,VNM
2025-06-18,53.78,54.25,53.49,53.49,4098100,VNM
2025-06-19,53.49,53.87,53.2,53.59,2628700,VNM
2025-06-20,53.78,54.16,53.4,54.06,4661400,VNM
2025-06-23,53.49,53.87,53.3,53.4,3022700,VNM
2025-06-24,53.68,53.97,53.59,53.87,2803800,VNM
2025-06-25,53.97,55.21,53.87,54.25,6268200,VNM
2025-06-26,54.25,54.45,53.78,53.87,3118900,VNM
2025-06-27,54.25,55.97,53.78,55.21,8895400,VNM
2025-06-30,55.5,56.07,55.31,55.4,4487800,VNM
2025-07-01,55.78,55.78,54.64,54.92,4013600,VNM
2025-07-02,55.02,55.4,54.73,55.11,3775700,VNM
2025-07-03,55.11,55.78,54.73,54.92,5293100,VNM
2025-07-04,54.92,55.31,54.73,55.21,2696200,VNM
2025-07-07,55.4,55.69,55.11,55.31,3762300,VNM
2025-07-08,55.4,56.55,55.31,56.36,7163100,VNM
2025-07-09,56.64,57.88,56.45,57.5,9636900,VNM
2025-07-10,57.79,57.88,57.02,57.02,5246100,VNM
2025-07-11,57.6,58.08,57.12,57.12,6233200,VNM
2025-07-14,57.31,58.08,56.64,57.6,6083200,VNM
2025-07-15,57.88,58.46,57.41,57.41,6553200,VNM
2025-07-16,57.31,57.5,56.93,57.41,4961100,VNM
2025-07-17,57.6,57.88,57.12,57.41,6357800,VNM
2025-07-18,57.41,58.36,57.31,57.5,5826800,VNM
2025-07-21,57.6,58.08,57.31,57.31,5503300,VNM
2025-07-22,57.31,57.5,56.83,57.5,4735100,VNM
2025-07-23,57.69,58.94,57.5,58.94,9228600,VNM
2025-07-24,59.32,61.13,59.32,60.85,13421100,VNM
2025-07-25,60.94,60.94,60.27,60.37,5124000,VNM
2025-07-28,60.46,61.04,60.18,60.46,8462700,VNM
2025-07-29,60.46,61.32,59.99,60.37,10714200,VNM
2025-07-30,60.18,60.65,59.99,60.08,6078500,VNM
2025-07-31,60.18,60.65,57.69,58.46,10570300,VNM
2025-08-01,58.65,58.65,57.31,57.31,5329800,VNM
2025-08-04,57.12,58.08,57.12,57.69,3746300,VNM
2025-08-05,57.79,58.74,57.31,57.41,9564600,VNM
2025-08-06,57.69,58.94,57.69,58.55,5377500,VNM
2025-08-07,59.13,59.22,58.08,58.17,4741600,VNM
2025-08-08,58.27,59.03,57.88,58.08,6503200,VNM
2025-08-11,58.27,59.32,58.17,58.74,5787800,VNM
2025-08-12,59.32,59.6,58.65,59.03,5207000,VNM
2025-08-13,59.22,59.32,58.08,58.36,6210800,VNM
2025-08-14,58.55,59.41,58.27,58.94,6534600,VNM
2025-08-15,59.22,59.41,58.27,58.27,5660400,VNM
2025-08-18,58.36,58.55,57.88,57.98,4775600,VNM
2025-08-19,58.08,58.46,57.69,57.79,5257700,VNM
2025-08-20,57.79,58.17,56.93,57.31,6338200,VNM
2025-08-21,57.41,58.17,56.93,57.41,5810000,VNM
2025-08-22,57.12,57.22,55.88,56.07,7201500,VNM
2025-08-25,56.26,56.93,56.07,56.07,3360400,VNM
2025-08-26,55.97,57.41,55.88,57.02,2990300,VNM
2025-08-27,57.02,58.46,56.83,57.79,4849200,VNM
2025-08-28,58.27,58.74,57.98,58.27,3661100,VNM
2025-08-29,58.55,58.55,57.6,57.6,4166400,VNM
2025-09-03,57.6,58.74,57.6,58.74,4767300,VNM
2025-09-04,58.94,59.7,58.74,59.03,4228100,VNM
2025-09-05,59.13,59.22,58.17,58.17,5355900,VNM
2025-09-08,58.17,59.13,57.88,57.88,6958800,VNM
2025-09-09,57.88,58.27,57.41,57.6,3516800,VNM
2025-09-10,57.79,57.88,57.02,57.12,3120100,VNM
2025-09-11,57.12,58.46,56.74,58.46,4998900,VNM
2025-09-12,58.55,60.65,58.27,60.37,13670300,VNM
2025-09-15,60.56,60.65,59.99,60.27,3527500,VNM
2025-09-16,60.65,62.47,60.37,61.8,12673100,VNM
2025-09-17,61.9,63.23,61.9,62.18,9865800,VNM
2025-09-18,62.18,62.37,60.65,60.75,5050800,VNM
2025-09-19,60.94,61.04,59.22,59.22,5300500,VNM
2025-09-22,59.32,59.99,58.65,58.65,5285200,VNM
2025-09-23,58.74,59.7,58.74,58.84,3425100,VNM
2025-09-24,59.13,59.22,58.27,59.22,3214500,VNM
2025-09-25,59.51,59.6,58.74,58.74,2752800,VNM
2025-09-26,58.74,59.03,58.36,58.36,2489900,VNM
2025-09-29,58.36,58.46,57.5,57.6,5130400,VNM
2025-09-30,57.69,58.08,57.31,57.31,3030200,VNM
2025-10-01,57.98,59.7,57.5,59.32,4526400,VNM
2025-10-02,59.7,59.79,58.46,58.46,3398700,VNM
2025-10-03,58.55,59.51,58.46,58.55,3998500,VNM
2025-10-06,59.89,59.89,59.03,59.6,4051900,VNM
2025-10-07,59.89,59.89,58.65,58.65,3715300,VNM
2025-10-08,59.51,60.65,58.94,60.56,5919700,VNM
2025-10-09,60.56,60.65,59.79,60.08,3297300,VNM
2025-10-10,60.56,60.56,59.6,59.6,4972200,VNM
2025-10-13,59.41,61.23,59.03,61.13,6305000,VNM
2025-10-14,61.51,61.51,60.46,60.65,5359800,VNM
2025-10-15,60.94,61.51,60.75,60.75,4645400,VNM
2025-10-16,60.8,61.2,60.2,61.2,5158400,VNM
2025-10-17,61.0,61.2,58.8,58.8,6041500,VNM
2025-10-20,58.9,59.4,55.0,55.0,8737700,VNM
2025-10-21,56.1,58.0,56.1,56.5,7068100,VNM
2025-10-22,57.1,57.3,55.7,56.3,3846700,VNM
2025-10-23,56.5,57.1,56.3,56.6,2327300,VNM
2025-10-24,56.9,58.1,56.1,58.1,3959900,VNM
2025-10-27,58.4,58.4,57.0,57.0,2998800,VNM
2025-10-28,57.2,57.4,56.8,57.4,2079100,VNM
2025-10-29,57.5,57.9,57.1,57.5,1973000,VNM
2025-10-30,57.8,57.9,57.0,57.1,1905200,VNM
2025-10-31,57.4,57.7,57.1,57.6,2641500,VNM
2025-11-03,57.7,58.3,57.3,57.3,2642700,VNM
2025-11-04,57.6,57.9,56.3,57.3,4175200,VNM
2025-11-05,57.3,58.5,57.1,58.0,3831600,VNM
2025-11-06,58.0,58.5,57.6,58.0,2241200,VNM
2025-11-07,57.6,58.4,57.5,57.6,3251100,VNM
2025-11-10,57.7,57.9,57.0,57.0,2675800,VNM
2025-11-11,57.0,59.0,57.0,58.9,5152700,VNM
2025-11-12,58.8,60.0,58.5,59.8,5161900,VNM
2025-11-13,59.8,62.0,59.7,61.8,9741800,VNM
2025-11-14,61.7,63.3,61.6,62.8,10146900,VNM
2025-11-17,62.9,63.3,61.8,62.1,4198400,VNM
2025-11-18,62.0,62.3,60.5,60.7,5559900,VNM
2025-11-19,60.7,61.9,60.5,60.9,4458500,VNM
2025-11-20,61.4,61.6,60.5,60.7,2656100,VNM
2025-11-21,60.3,60.7,59.7,59.9,4191100,VNM
2025-11-24,60.1,63.4,60.1,63.0,9900300,VNM
2025-11-25,63.0,63.2,61.9,61.9,4907900,VNM
2025-11-26,62.3,63.2,62.3,62.8,3651000,VNM
2025-11-27,63.0,63.4,62.0,62.0,3962300,VNM
2025-11-28,62.2,64.5,62.2,64.0,11898300,VNM
2025-12-01,64.3,65.9,64.3,64.9,9107300,VNM
2025-12-02,64.8,65.6,64.5,65.0,6764300,VNM
2025-12-03,65.1,65.2,64.0,64.6,5383600,VNM
2025-12-04,65.0,65.1,63.4,63.4,5918000,VNM
2025-12-05,63.6,64.5,63.4,63.4,3598900,VNM
2025-12-08,63.3,64.5,63.2,63.5,3322000,VNM
2025-12-09,63.5,64.1,62.5,62.5,5389200,VNM
2025-12-10,62.4,64.5,62.3,63.1,3470500,VNM
2025-12-11,63.0,63.5,61.5,61.5,4852300,VNM
2025-12-12,61.7,62.0,60.2,60.2,4396400,VNM
2025-12-15,60.3,62.6,60.3,62.0,4242600,VNM
2025-12-16,62.0,64.4,61.7,64.2,6863300,VNM
2025-12-17,64.1,64.1,62.9,62.9,2090400,VNM
2025-12-18,63.6,64.0,62.9,63.9,3065000,VNM
2025-12-19,63.7,64.0,63.0,64.0,2685700,VNM
2025-12-22,63.9,63.9,63.1,63.2,2650700,VNM
2025-12-23,63.5,64.1,62.3,62.6,4394700,VNM
2025-12-24,62.8,62.9,61.5,61.5,4870200,VNM
2025-12-25,61.6,62.3,61.3,61.3,2059600,VNM
2025-12-26,61.6,62.3,61.2,61.5,2399200,VNM
2025-12-29,61.5,62.2,61.4,62.1,1943000,VNM
2025-12-30,62.1,62.3,61.7,61.8,1581000,VNM
2025-12-31,61.9,62.0,61.2,61.2,1879600,VNM
2026-01-05,61.3,61.5,60.0,60.3,2814700,VNM
2026-01-06,60.5,60.9,60.3,60.8,2963300,VNM
2026-01-07,60.8,61.5,60.5,60.9,3228100,VNM
2026-01-08,61.1,63.4,61.1,62.2,5636400,VNM
2026-01-09,62.4,62.5,61.0,61.0,4184100,VNM
2026-01-12,61.1,62.7,61.1,62.7,4146300,VNM
2026-01-13,62.9,64.9,62.8,63.3,6761300,VNM
2026-01-14,63.6,67.7,63.4,67.7,24838300,VNM
2026-01-15,70.0,72.4,69.5,71.0,19260600,VNM
2026-01-16,71.1,73.0,69.1,69.6,13372500,VNM
2026-01-19,69.8,71.0,68.3,70.6,10385300,VNM
2026-01-20,71.5,75.5,71.1,73.4,21521900,VNM
2026-01-21,73.0,73.0,70.0,70.3,11234100,VNM
2026-01-22,71.1,72.8,70.0,70.9,8055200,VNM
2026-01-23,69.4,70.1,67.2,67.2,16050400,VNM
2026-01-26,67.4,69.3,67.4,68.9,8864800,VNM
2026-01-27,68.4,68.6,66.1,67.7,8357800,VNM
2026-01-28,67.7,69.5,67.2,67.7,9816800,VNM
2026-01-29,68.5,71.1,67.9,71.1,10036800,VNM
2026-01-30,71.5,72.5,70.5,70.6,7844800,VNM
2026-02-02,70.9,72.6,70.3,72.6,10777700,VNM
2026-02-03,72.9,73.6,71.3,71.6,7261000,VNM
2026-02-04,71.8,72.6,70.8,72.0,7672500,VNM
2026-02-05,71.9,72.2,69.1,69.1,8057000,VNM
2026-02-06,68.3,70.7,68.2,69.1,6695900,VNM
2026-02-09,69.4,70.4,69.3,69.6,2573300,VNM
2026-02-10,69.6,70.5,68.1,68.4,5090400,VNM
2026-02-11,68.4,69.9,68.4,69.1,2672900,VNM
2026-02-12,69.3,69.8,69.0,69.0,1951100,VNM
2026-02-13,69.0,69.8,68.6,69.5,3341400,VNM
2026-02-23,70.0,71.3,69.8,70.6,4211800,VNM
2026-02-24,70.6,71.3,70.2,70.2,3552500,VNM
2026-02-25,70.4,73.4,70.4,72.3,9804200,VNM
2026-02-26,71.2,71.4,69.6,70.6,14298200,VNM
2026-02-27,70.2,70.6,68.0,68.2,13371400,VNM
2026-03-02,66.9,69.8,66.5,66.6,12468700,VNM
2026-03-03,66.6,67.3,63.4,63.4,17815700,VNM
2026-03-04,63.4,64.9,62.0,64.9,13382500,VNM
2026-03-05,65.0,65.2,63.0,63.2,8165700,VNM
2026-03-06,63.0,63.0,62.2,62.4,6471800,VNM
2026-03-09,59.0,59.1,58.1,58.1,18046300,VNM
2026-03-10,60.0,62.1,59.5,62.1,10762100,VNM
2026-03-11,61.7,63.7,61.6,63.0,7507500,VNM
2026-03-12,62.0,62.7,61.3,61.6,6298800,VNM
2026-03-13,62.0,63.2,61.6,63.1,5388500,VNM
2026-03-16,62.6,62.9,61.7,61.8,2965000,VNM
2026-03-17,62.7,63.0,61.5,61.5,3816100,VNM
2026-03-18,61.8,62.7,61.6,61.7,2596400,VNM
2026-03-19,61.4,62.0,60.8,61.0,6400100,VNM
2026-03-20,61.0,61.5,60.0,60.0,5734800,VNM
2026-03-23,59.2,61.0,59.2,60.8,5908000,VNM
2026-03-24,61.8,61.8,60.9,61.2,2689900,VNM
2026-03-25,61.5,62.2,61.4,62.1,3445600,VNM
2026-03-26,62.1,62.1,61.0,61.0,2044000,VNM
2026-03-27,61.0,61.9,60.9,61.5,2137400,VNM
2026-03-30,60.6,61.5,60.2,60.6,4075600,VNM
2026-03-31,61.0,61.5,60.5,60.5,5323200,VNM
2026-04-01,61.3,62.2,61.0,61.3,5446200,VNM
2026-04-02,61.5,61.7,60.8,60.8,2855300,VNM
2026-04-03,61.0,61.7,60.0,60.0,3788600,VNM
2026-04-06,60.0,61.0,60.0,60.9,2587400,VNM
2026-04-07,60.9,61.2,60.3,61.0,1825200,VNM
2026-04-08,62.2,62.7,61.7,62.6,5568500,VNM
2026-04-09,61.8,62.1,61.4,61.8,2921000,VNM
2026-04-10,62.6,64.0,62.5,62.8,6158400,VNM
2026-04-13,62.4,62.8,62.2,62.8,3418300,VNM
2026-04-14,63.4,63.5,62.0,62.0,4247700,VNM
2026-04-15,62.1,62.6,61.2,61.3,4403200,VNM
2026-04-16,61.5,61.7,61.1,61.1,2272100,VNM
2026-04-17,61.3,62.7,61.3,61.3,3115500,VNM
2026-04-20,61.4,62.4,61.3,61.5,3251900,VNM
2018-01-02,62.35,64.78,62.11,64.78,533950,MSN
2018-01-03,64.78,68.27,64.78,66.81,699510,MSN
2018-01-04,66.32,67.54,66.0,66.81,749910,MSN
2018-01-05,66.81,68.83,66.24,68.6,553920,MSN
2018-01-08,68.75,71.91,67.7,71.91,567080,MSN
2018-01-09,71.91,73.37,71.42,72.88,517480,MSN
2018-01-10,72.88,72.88,70.29,70.45,691140,MSN
2018-01-11,69.4,72.88,69.4,72.88,650600,MSN
2018-01-12,75.32,75.72,72.88,75.32,513870,MSN
2018-01-15,75.55,75.88,72.96,75.15,880860,MSN
2018-01-16,74.83,75.15,73.21,74.83,658030,MSN
2018-01-17,73.04,74.99,73.04,73.04,334150,MSN
2018-01-18,72.88,74.5,70.86,74.5,494030,MSN
2018-01-19,74.5,74.66,70.86,70.86,1281320,MSN
2018-01-22,72.07,75.72,72.07,74.91,578810,MSN
2018-01-25,75.32,78.96,75.32,78.71,1034850,MSN
2018-01-26,78.8,79.52,77.01,78.96,629310,MSN
2018-01-29,78.96,79.37,76.29,76.53,363310,MSN
2018-01-30,76.53,76.77,72.88,73.53,650630,MSN
2018-01-31,73.53,76.93,73.37,74.58,1082770,MSN
2018-02-01,76.12,76.12,73.29,74.58,724810,MSN
2018-02-02,74.5,74.91,70.21,73.7,669230,MSN
2018-02-05,69.24,70.45,68.6,68.6,661070,MSN
2018-02-06,63.81,69.65,63.81,69.65,1870880,MSN
2018-02-07,69.65,70.04,67.22,67.22,566450,MSN
2018-02-08,67.94,69.97,66.81,68.83,471670,MSN
2018-02-09,65.6,67.22,64.38,66.57,948340,MSN
2018-02-12,68.03,68.83,65.68,68.83,997380,MSN
2018-02-13,68.83,70.45,68.83,69.32,485920,MSN
2018-02-21,69.32,72.88,69.32,72.48,326210,MSN
2018-02-22,71.27,72.88,71.27,71.27,402290,MSN
2018-02-23,72.07,73.45,71.34,72.72,653110,MSN
2018-02-26,73.7,75.32,72.8,72.8,592570,MSN
2018-02-27,74.09,74.5,73.21,74.02,567630,MSN
2018-02-28,73.7,74.91,72.24,72.24,1152830,MSN
2018-03-01,72.88,74.09,72.32,73.7,686470,MSN
2018-03-02,73.7,75.47,72.48,74.09,265490,MSN
2018-03-05,75.32,75.32,73.7,73.7,704600,MSN
2018-03-06,73.7,74.18,73.29,73.29,846740,MSN
2018-03-07,73.37,74.26,73.21,74.02,1140920,MSN
2018-03-08,74.02,76.93,73.86,76.12,829830,MSN
2018-03-09,76.93,77.74,76.04,76.2,398400,MSN
2018-03-12,76.93,77.5,76.29,77.09,191140,MSN
2018-03-13,77.09,77.09,75.72,76.93,263070,MSN
2018-03-14,76.29,77.26,76.12,76.12,315590,MSN
2018-03-15,76.93,76.93,75.32,75.32,456960,MSN
2018-03-16,76.29,76.29,74.5,74.5,3685230,MSN
2018-03-19,74.5,76.37,74.5,76.37,368790,MSN
2018-03-20,76.69,81.39,76.37,81.39,981900,MSN
2018-03-21,81.39,83.73,80.66,82.93,901320,MSN
2018-03-22,83.01,84.63,83.01,83.89,772700,MSN
2018-03-23,80.58,83.42,80.58,82.6,946780,MSN
2018-03-26,82.6,88.35,81.71,88.35,1326670,MSN
2018-03-27,89.89,92.32,88.27,88.27,969010,MSN
2018-03-28,88.27,89.4,86.65,89.4,450680,MSN
2018-03-29,90.3,90.7,87.46,88.68,515400,MSN
2018-03-30,88.27,93.12,86.49,91.91,625160,MSN
2018-04-02,91.51,95.56,91.51,92.81,1034570,MSN
2018-04-03,93.12,93.12,90.53,91.51,930340,MSN
2018-04-04,91.51,93.05,89.08,89.08,1266330,MSN
2018-04-05,90.7,91.35,88.27,88.68,616480,MSN
2018-04-06,88.68,90.7,85.03,86.49,880100,MSN
2018-04-09,85.03,88.92,82.6,86.65,1642750,MSN
2018-04-10,88.27,88.27,84.3,85.03,813040,MSN
2018-04-11,85.03,86.25,79.37,79.37,1688700,MSN
2018-04-12,79.37,83.25,78.55,82.6,755630,MSN
2018-04-13,82.6,83.65,80.98,83.01,706610,MSN
2018-04-16,84.22,86.49,83.81,84.47,859880,MSN
2018-04-17,85.84,85.84,83.81,84.22,657510,MSN
2018-04-18,84.22,85.03,80.25,80.98,1088500,MSN
2018-04-19,80.98,80.98,75.32,75.32,2133260,MSN
2018-04-20,73.29,77.91,70.29,77.91,2402060,MSN
2018-04-23,77.91,79.37,76.12,76.93,1490560,MSN
2018-04-24,76.93,77.74,72.07,77.58,1408180,MSN
2018-04-26,76.93,76.93,72.16,72.24,1445210,MSN
2018-04-27,70.7,75.32,70.45,74.34,747000,MSN
2018-05-02,74.91,75.88,74.34,75.63,896400,MSN
2018-05-03,75.63,75.72,74.09,74.5,1148110,MSN
2018-05-04,74.5,76.04,73.37,74.09,390810,MSN
2018-05-07,74.09,78.55,73.7,78.14,687860,MSN
2018-05-08,78.14,79.76,75.4,78.55,877860,MSN
2018-05-09,78.55,79.37,76.53,76.93,931950,MSN
2018-05-10,76.93,78.14,74.5,76.12,623530,MSN
2018-05-11,76.12,76.77,74.91,76.04,318610,MSN
2018-05-14,76.53,79.76,75.72,79.37,722620,MSN
2018-05-15,80.17,80.5,77.74,77.91,738890,MSN
2018-05-16,77.91,77.91,74.99,75.24,461650,MSN
2018-05-17,75.07,76.04,70.45,70.45,1142920,MSN
2018-05-18,71.27,74.91,70.86,74.91,885640,MSN
2018-05-21,74.91,75.72,72.07,72.07,495850,MSN
2018-05-22,71.27,72.8,67.06,68.83,1126390,MSN
2018-05-23,67.37,68.99,67.22,68.83,1419580,MSN
2018-05-24,68.83,69.08,67.22,68.43,1053550,MSN
2018-05-25,68.03,68.43,66.81,67.62,776710,MSN
2018-05-28,66.0,66.81,62.93,64.78,1572560,MSN
2018-05-29,63.17,66.81,61.14,64.78,1174770,MSN
2018-05-30,64.78,66.0,62.52,64.78,1337530,MSN
2018-05-31,63.98,68.43,63.98,65.6,1464880,MSN
2018-06-01,66.4,67.94,65.6,67.94,1027420,MSN
2018-06-04,68.75,68.75,67.7,68.19,1033490,MSN
2018-06-05,68.19,70.29,68.11,69.16,2036740,MSN
2018-06-06,69.16,69.24,68.43,69.24,1170840,MSN
2018-06-07,69.97,72.4,69.65,70.7,1148300,MSN
2018-06-08,70.7,71.11,69.32,69.65,672840,MSN
2018-06-11,69.65,70.21,68.83,68.83,881240,MSN
2018-06-12,68.03,68.03,64.38,66.73,1388340,MSN
2018-06-13,67.22,67.7,66.73,67.62,665420,MSN
2018-06-14,68.43,69.08,67.29,68.43,754200,MSN
2018-06-15,67.94,68.83,67.29,68.83,1125470,MSN
2018-06-18,68.03,68.83,66.0,68.03,825840,MSN
2018-06-19,66.4,66.4,63.98,64.78,1502690,MSN
2018-06-20,64.78,66.32,63.17,65.6,986430,MSN
2018-06-21,65.6,65.91,64.54,65.6,609310,MSN
2018-06-22,65.6,65.6,64.06,65.6,606920,MSN
2018-06-25,67.62,67.62,66.0,67.22,458160,MSN
2018-06-26,66.81,66.81,65.52,66.81,258540,MSN
2018-06-27,66.81,67.22,64.78,65.6,418190,MSN
2018-06-28,64.78,65.52,62.35,63.98,810880,MSN
2018-06-29,62.52,64.38,62.52,63.98,683730,MSN
2018-07-02,62.68,63.89,59.52,61.55,1503790,MSN
2018-07-03,61.55,61.95,58.39,59.93,1224710,MSN
2018-07-04,59.11,60.42,57.5,60.01,967410,MSN
2018-07-05,59.27,60.01,58.14,59.85,1268230,MSN
2018-07-06,58.14,60.01,57.58,59.93,1494750,MSN
2018-07-09,59.93,61.55,59.19,60.09,414980,MSN
2018-07-10,59.93,60.65,59.85,60.09,495930,MSN
2018-07-11,59.93,60.09,58.8,59.93,962210,MSN
2018-07-12,58.88,59.93,58.8,59.93,521530,MSN
2018-07-13,59.93,61.06,59.52,60.65,453210,MSN
2018-07-16,60.34,60.9,59.85,60.09,1011680,MSN
2018-07-17,59.36,60.34,59.36,60.34,549360,MSN
2018-07-18,60.34,62.35,60.09,61.55,1230190,MSN
2018-07-19,62.35,65.19,62.19,64.06,761010,MSN
2018-07-20,64.47,64.78,63.24,64.06,766990,MSN
2018-07-23,63.98,65.76,63.65,64.06,1161850,MSN
2018-07-24,64.06,65.76,63.32,65.19,1009400,MSN
2018-07-25,65.19,68.03,64.7,65.6,935280,MSN
2018-07-26,66.32,66.49,64.78,65.6,433810,MSN
2018-07-27,65.43,66.0,64.7,65.84,525860,MSN
2018-07-30,66.24,66.24,64.78,65.91,515970,MSN
2018-07-31,65.6,68.51,65.6,68.19,910850,MSN
2018-08-01,68.43,68.43,66.97,68.19,299790,MSN
2018-08-02,68.19,68.67,67.54,68.19,491440,MSN
2018-08-03,68.91,68.99,68.19,68.83,478550,MSN
2018-08-06,68.83,71.58,68.43,70.78,636030,MSN
2018-08-07,70.78,73.37,70.45,72.88,675440,MSN
2018-08-08,72.88,72.88,71.67,72.88,405530,MSN
2018-08-09,72.88,73.61,71.99,72.8,333290,MSN
2018-08-10,71.83,72.48,71.11,72.07,886180,MSN
2018-08-13,71.5,74.34,71.19,73.61,744800,MSN
2018-08-14,73.61,75.72,72.8,75.72,597970,MSN
2018-08-15,75.72,75.96,74.09,74.09,322230,MSN
2018-08-16,72.96,73.78,71.75,72.88,519730,MSN
2018-08-17,73.53,73.94,72.48,72.56,356510,MSN
2018-08-20,73.29,73.29,72.32,72.8,256130,MSN
2018-08-21,73.53,74.34,72.88,73.12,292260,MSN
2018-08-22,73.53,74.75,73.29,74.5,361550,MSN
2018-08-23,75.15,75.24,73.86,73.86,269120,MSN
2018-08-24,73.86,74.5,73.37,73.37,466910,MSN
2018-08-27,73.37,74.34,73.29,73.86,317350,MSN
2018-08-28,74.5,74.5,73.7,74.02,315060,MSN
2018-08-29,74.5,75.47,73.7,73.7,760740,MSN
2018-08-30,74.5,78.55,74.09,78.55,743980,MSN
2018-08-31,77.42,78.71,76.77,76.93,749680,MSN
2018-09-04,76.93,77.99,76.12,76.12,822140,MSN
2018-09-05,75.88,76.61,74.99,75.32,541780,MSN
2018-09-06,75.32,77.34,75.24,76.77,501250,MSN
2018-09-07,76.37,76.93,75.8,76.93,218340,MSN
2018-09-10,76.2,76.93,74.09,74.09,392730,MSN
2018-09-11,74.5,74.99,72.88,74.91,499990,MSN
2018-09-12,75.8,76.53,74.99,74.99,314160,MSN
2018-09-13,74.26,76.12,74.26,74.83,241210,MSN
2018-09-14,74.83,74.83,74.09,74.18,422950,MSN
2018-09-17,73.78,74.18,71.99,74.18,490340,MSN
2018-09-18,74.09,74.09,72.16,72.96,280760,MSN
2018-09-19,74.5,75.32,73.7,73.86,447450,MSN
2018-09-20,74.09,75.07,74.09,74.91,637980,MSN
2018-09-21,74.91,76.69,73.7,73.7,3712030,MSN
2018-09-24,75.32,76.93,75.24,76.53,558170,MSN
2018-09-25,77.34,77.66,76.04,76.45,289760,MSN
2018-09-26,75.72,76.29,75.55,75.72,659600,MSN
2018-09-27,75.72,76.12,74.5,74.91,442950,MSN
2018-09-28,75.63,75.63,74.09,75.15,686950,MSN
2018-10-01,75.15,76.04,74.18,76.04,1291940,MSN
2018-10-02,76.04,76.2,73.37,76.12,2307220,MSN
2018-10-03,75.72,75.88,74.91,75.47,604560,MSN
2018-10-04,75.55,76.04,75.15,76.04,1441430,MSN
2018-10-05,75.96,75.96,73.61,73.7,1591190,MSN
2018-10-08,73.21,73.7,70.94,72.72,1958530,MSN
2018-10-09,72.72,72.88,71.27,71.27,669990,MSN
2018-10-10,71.27,71.27,68.43,68.43,1323520,MSN
2018-10-11,65.35,66.32,63.65,63.65,2375010,MSN
2018-10-12,61.06,65.84,61.06,65.84,1444630,MSN
2018-10-15,65.6,65.6,63.17,63.57,1242460,MSN
2018-10-16,63.49,64.14,62.76,63.65,851250,MSN
2018-10-17,64.78,66.24,64.38,65.6,993370,MSN
2018-10-18,65.6,65.84,64.62,64.95,644320,MSN
2018-10-19,64.06,65.6,63.57,65.6,1119580,MSN
2018-10-22,65.6,65.91,64.14,64.14,551610,MSN
2018-10-23,63.98,63.98,60.81,62.76,1943490,MSN
2018-10-24,61.63,62.68,60.09,60.73,1772610,MSN
2018-10-25,57.5,62.76,57.5,62.76,2117680,MSN
2018-10-26,62.35,62.68,61.79,61.95,785650,MSN
2018-10-29,60.73,62.03,60.49,61.95,728550,MSN
2018-10-30,60.98,63.73,60.9,63.17,819270,MSN
2018-10-31,63.98,67.22,63.57,67.22,1008000,MSN
2018-11-01,66.81,67.7,65.76,66.4,831090,MSN
2018-11-02,66.97,68.43,66.4,68.43,993240,MSN
2018-11-05,66.97,68.99,66.97,68.99,536740,MSN
2018-11-06,69.81,70.45,68.03,68.03,995460,MSN
2018-11-07,68.43,69.16,67.78,68.6,892740,MSN
2018-11-08,68.83,69.65,68.03,68.43,145850,MSN
2018-11-09,68.03,68.43,66.97,68.27,577220,MSN
2018-11-12,67.29,68.19,66.73,67.7,241050,MSN
2018-11-13,66.4,66.49,63.98,63.98,576150,MSN
2018-11-14,64.06,65.27,62.35,63.98,331450,MSN
2018-11-15,64.62,64.7,63.49,64.3,383880,MSN
2018-11-16,65.52,65.52,63.98,64.47,399900,MSN
2018-11-19,64.47,66.4,64.47,66.24,260240,MSN
2018-11-20,65.76,66.73,65.76,66.24,334090,MSN
2018-11-21,64.78,66.0,64.78,65.76,282090,MSN
2018-11-22,65.76,66.81,65.6,66.4,551990,MSN
2018-11-23,66.4,66.65,66.0,66.08,450020,MSN
2018-11-26,66.08,66.65,65.76,66.49,349670,MSN
2018-11-27,66.49,67.22,66.32,66.4,420980,MSN
2018-11-28,66.08,66.4,65.6,65.84,323700,MSN
2018-11-29,66.81,66.81,65.6,65.6,359660,MSN
2018-11-30,65.6,65.91,64.38,64.78,644810,MSN
2018-12-03,66.0,66.73,65.84,66.57,739700,MSN
2018-12-04,66.81,68.43,66.73,68.11,1138470,MSN
2018-12-05,67.62,68.11,66.81,68.11,642600,MSN
2018-12-06,68.03,69.08,67.62,67.86,629700,MSN
2018-12-07,68.03,69.16,68.03,68.51,811580,MSN
2018-12-10,68.43,69.65,68.11,69.32,485360,MSN
2018-12-11,68.99,69.73,68.99,69.57,646530,MSN
2018-12-12,69.57,70.45,68.99,70.45,377650,MSN
2018-12-13,71.27,71.42,70.29,70.53,630690,MSN
2018-12-14,70.78,70.78,69.24,69.24,367370,MSN
2018-12-17,68.19,69.16,66.4,66.4,605910,MSN
2018-12-18,65.03,65.91,65.03,65.76,595370,MSN
2018-12-19,65.68,66.65,65.6,66.0,325700,MSN
2018-12-20,65.6,66.4,65.6,65.6,337360,MSN
2018-12-21,65.43,66.32,63.65,63.65,2407240,MSN
