ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth
5536,1959,Graduation,Together,87771,0,1,22-05-2013,61,4,6
5989,1959,2n Cycle,Divorced,78353,0,1,16-04-2013,51,11,8
9499,1954,Graduation,Married,93404,1,2,07-05-2013,97,7,5
6768,1962,Graduation,Divorced,37859,1,2,12-01-2013,75,3,8
2150,1958,PhD,Widow,80995,0,1,11-05-2013,83,4,4
6646,1984,Graduation,Together,16529,1,0,01-03-2014,23,3,6
4887,1976,PhD,Divorced,55412,1,1,22-11-2013,65,3,5
8560,1992,Graduation,Single,48789,0,0,10-09-2012,94,7,6
3321,1967,PhD,Together,56575,0,2,05-05-2013,42,7,5
11003,1980,2n Cycle,Together,25130,1,0,02-10-2013,10,3,7
10402,1967,Graduation,Married,35441,1,1,14-02-2013,94,3,8
9904,1956,Graduation,Married,71391,0,1,29-03-2013,50,12,3
6141,1972,Master,Single,49494,1,0,25-04-2013,46,5,7
5687,1980,Graduation,Divorced,81702,0,0,23-09-2012,98,12,3
10856,1980,2n Cycle,Single,45889,0,1,02-07-2013,42,3,6
5121,1977,Graduation,Single,56628,0,1,21-03-2014,30,5,5
4186,1950,Graduation,Together,34026,1,1,05-08-2013,11,3,5
368,1974,Graduation,Married,40049,0,1,29-11-2012,61,6,5
3312,1988,Graduation,Single,34176,1,0,12-05-2014,12,4,6
11121,1981,Graduation,Married,19419,1,0,10-11-2012,76,3,9
5332,1960,2n Cycle,Married,82504,0,0,27-07-2013,2,7,1
5848,1970,Graduation,Together,81205,0,0,13-01-2014,43,7,2
10343,1991,2n Cycle,Single,61618,0,0,29-09-2012,27,8,3
5935,1956,Master,Single,55284,0,1,24-12-2012,60,8,5
2895,1963,Graduation,Single,49980,0,1,23-10-2013,79,5,5
10262,1980,Graduation,Married,15072,2,0,10-05-2013,96,3,5
7848,1974,Graduation,Single,49166,0,1,13-06-2013,17,3,6
9477,1954,PhD,Married,65324,0,1,11-01-2014,0,9,4
4856,1957,2n Cycle,Married,82347,0,0,06-11-2012,38,10,3
7186,1966,PhD,Together,30843,1,1,26-05-2014,43,2,5
5794,1974,PhD,Married,46374,0,1,17-03-2014,1,7,8
1456,1979,Graduation,Single,60474,0,1,01-04-2013,25,12,7
4877,1973,Master,Married,38576,0,1,04-03-2014,2,3,7
425,1985,Graduation,Married,55357,2,0,19-02-2013,66,11,5
3007,1966,Graduation,Together,37758,1,1,04-10-2012,49,3,8
1031,1989,2n Cycle,Married,85710,0,0,05-05-2013,5,10,2
4297,1969,Graduation,Together,23228,1,0,26-01-2014,71,3,8
807,1969,Master,Together,44602,1,1,15-02-2014,35,4,8
9553,1987,Graduation,Married,7500,0,0,09-01-2013,94,3,6
4271,1989,2n Cycle,Together,38683,1,0,04-10-2012,80,6,7
4120,1975,2n Cycle,Single,49514,1,0,17-12-2013,61,4,7
2036,1973,PhD,Together,57906,0,1,11-06-2013,29,8,4
115,1966,Master,Single,43456,0,1,26-03-2013,0,8,5
4259,1986,Master,Single,19485,2,0,24-09-2013,80,2,7
8687,1978,Graduation,Together,53172,0,1,06-05-2013,54,8,3
2447,1979,Graduation,Together,30545,1,0,17-10-2012,71,3,7
10140,1983,PhD,Together,70123,0,0,28-09-2013,27,4,3
9353,1959,Graduation,Single,62450,0,1,06-01-2014,61,4,3
3623,1976,Graduation,Together,21675,1,0,11-06-2014,55,3,7
738,1981,2n Cycle,Single,42395,1,1,04-04-2014,35,4,7
7631,1978,Master,Together,61346,1,0,06-10-2013,34,10,3
4789,1953,Graduation,Together,80812,0,0,17-09-2013,95,5,2
773,1971,Master,Divorced,42835,1,1,30-06-2013,64,4,6
10602,1983,Graduation,Married,39922,1,0,14-02-2013,30,4,8
1446,1956,Master,Single,86424,0,0,05-04-2014,12,12,1
3270,1978,2n Cycle,Together,17117,1,0,17-01-2013,96,3,9
8443,1972,Graduation,Single,24762,1,0,10-02-2014,16,2,8
9653,1975,Graduation,Married,35797,0,1,16-10-2012,16,3,8
8916,1975,Graduation,Divorced,36627,2,0,23-07-2013,78,3,5
8017,1981,2n Cycle,Married,51111,1,1,19-06-2014,83,3,6
5830,1972,PhD,Single,86857,0,0,12-09-2012,96,10,2
4597,1970,PhD,Together,82072,0,0,02-07-2013,67,13,1
7023,1953,PhD,Single,46231,2,1,26-11-2012,87,4,9
8086,1959,Graduation,Married,42243,1,1,11-12-2013,34,3,7
8825,1962,Graduation,Together,51195,1,1,01-04-2013,46,5,8
2930,1978,Master,Single,68092,0,0,16-12-2013,7,10,5
1928,1973,Graduation,Married,31814,1,0,09-02-2013,73,3,9
7108,1965,Master,Widow,51390,1,1,08-09-2012,54,5,5
10925,1983,Graduation,Married,76630,0,0,14-01-2014,93,11,1
9960,1991,Basic,Single,26868,1,0,30-04-2014,52,2,7
8800,1943,PhD,Divorced,48948,0,0,01-02-2013,53,5,6
9224,1972,PhD,Single,55260,0,1,12-12-2012,81,5,6
5519,1956,Graduation,Together,64090,0,1,07-08-2013,8,4,5
5046,1958,Graduation,Divorced,78331,0,1,23-01-2014,97,7,4
7037,1974,PhD,Married,37087,1,0,11-08-2013,50,8,6
905,1986,Graduation,Divorced,21846,1,0,22-10-2013,38,3,8
8624,1958,Graduation,Married,81320,0,0,06-02-2013,61,10,2
8945,1970,Graduation,Divorced,54137,0,1,16-08-2013,46,4,6
6445,1967,Graduation,Together,66825,0,0,14-07-2013,73,6,2
2727,1973,Graduation,Together,57100,0,0,04-12-2013,19,6,3
6404,1969,Graduation,Together,58917,1,2,24-03-2013,10,6,5
11074,1977,Graduation,Single,85072,0,0,09-04-2014,94,10,0
10150,1961,Graduation,Single,86429,0,0,21-11-2013,10,7,2
1968,1971,Graduation,Widow,45684,1,0,02-12-2013,37,2,7
6534,1974,Graduation,Together,47889,1,0,04-01-2014,94,3,5
9485,1986,PhD,Married,45921,0,0,10-03-2014,23,6,4
7053,1966,PhD,Single,78420,0,0,29-06-2013,75,8,1
4654,1992,Graduation,Together,75114,0,0,07-11-2013,40,5,2
9760,1963,PhD,Widow,52278,0,1,25-01-2013,24,10,8
1048,1972,Master,Married,35641,1,0,14-07-2013,11,4,7
10619,1994,Graduation,Single,95529,0,0,03-12-2012,29,7,3
9308,1954,Graduation,Married,62820,0,0,11-05-2013,51,6,1
10505,1960,Master,Together,73113,0,0,26-12-2013,86,7,2
8362,1982,PhD,Married,84169,0,0,07-08-2013,9,6,3
2625,1954,2n Cycle,Single,42607,0,1,17-11-2013,30,7,3
4637,1954,PhD,Single,74637,0,0,18-05-2013,73,9,3
9972,1955,PhD,Together,46015,1,1,13-04-2014,25,3,7
4483,1993,Graduation,Single,72354,0,0,17-04-2013,67,6,1
4487,1969,Master,Single,39858,1,0,24-01-2013,67,4,6
4988,1948,PhD,Married,34469,1,1,04-05-2014,58,4,4
8931,1986,Graduation,Together,83033,1,0,18-05-2014,82,10,5
5871,1979,Master,Together,24401,0,0,31-08-2012,98,6,8
2008,1978,Graduation,Married,77583,0,0,10-02-2014,93,9,2
3139,1982,2n Cycle,Single,74116,0,0,30-12-2013,53,10,2
10037,1993,Graduation,Single,74293,0,0,04-05-2014,66,6,2
10673,1976,PhD,Married,68397,0,1,17-11-2013,6,5,3
5303,1974,PhD,Together,79632,0,0,08-04-2014,42,9,2
538,1989,Graduation,Single,46107,1,0,10-02-2014,78,4,3
7922,1951,PhD,Single,64950,0,1,12-08-2012,29,10,7
5692,1989,Basic,Married,25443,1,0,22-12-2012,82,3,8
4843,1952,Graduation,Single,75127,0,0,22-05-2014,92,5,1
6383,1971,PhD,Together,32892,1,0,25-05-2014,78,3,8
1628,1971,Graduation,Together,71796,0,0,24-10-2013,54,4,4
1204,1970,PhD,Married,67536,0,1,22-05-2013,45,11,8
3673,1971,Graduation,Single,55239,0,1,14-07-2013,59,11,5
760,1975,PhD,Divorced,60554,1,0,09-08-2013,8,9,6
8957,1952,2n Cycle,Single,64831,1,1,10-06-2013,51,5,6
4128,1962,PhD,Together,56067,0,1,20-07-2013,51,7,5
6810,1983,Graduation,Divorced,82025,0,0,28-05-2013,76,6,1
5386,1953,Graduation,Together,94384,0,0,04-03-2013,62,5,2
8700,1986,Basic,Single,14906,0,0,22-12-2012,86,3,7
3202,1987,PhD,Married,51563,0,0,01-10-2012,60,10,8
1328,1982,2n Cycle,Married,57937,0,1,16-02-2014,56,9,3
8405,1979,Graduation,Divorced,68274,1,1,30-09-2013,83,5,3
6515,1977,Graduation,Together,39771,1,0,06-12-2013,92,3,4
2882,1975,2n Cycle,Divorced,67893,0,1,01-10-2012,31,9,8
7574,1979,PhD,Together,27922,1,0,10-05-2014,80,3,4
6387,1976,PhD,Together,52190,1,1,08-05-2014,39,3,5
5320,1973,Master,Divorced,44051,1,1,29-01-2013,20,4,6
5048,1971,PhD,Single,42767,2,0,11-05-2013,53,2,8
8146,1976,Master,Together,46106,1,1,11-05-2014,84,2,6
10031,1976,PhD,Married,16927,1,1,10-02-2013,50,4,8
5748,1965,Graduation,Married,59754,0,1,01-12-2012,96,6,5
2134,1952,Graduation,Single,53700,0,1,17-08-2012,94,8,5
1523,1973,Graduation,Married,59041,1,1,07-05-2014,25,4,5
9665,1957,PhD,Divorced,54237,0,1,27-04-2013,48,5,6
4640,1967,Graduation,Divorced,70647,0,1,21-09-2012,65,13,2
3635,1962,PhD,Single,52597,0,1,07-05-2014,69,8,5
3547,1969,Master,Together,41021,1,0,30-12-2012,12,3,6
2456,1975,PhD,Married,40233,0,1,14-10-2013,84,5,6
5633,1980,Graduation,Married,50183,1,1,25-06-2014,47,6,5
7801,1959,Graduation,Together,54753,0,1,12-09-2013,87,11,4
10489,1973,Graduation,Married,92955,0,0,19-08-2013,35,9,2
7011,1973,Graduation,Married,33471,1,0,12-10-2012,47,4,7
2620,1974,PhD,Married,34596,1,0,13-04-2013,48,2,8
3933,1980,Graduation,Together,44010,1,0,13-10-2012,46,6,9
10981,1988,Graduation,Married,84219,0,0,02-02-2014,27,10,1
1734,1968,PhD,Together,40706,2,1,17-01-2013,37,4,7
10995,1988,2n Cycle,Married,15716,1,0,12-11-2012,8,4,8
6357,1959,2n Cycle,Divorced,59052,0,1,17-11-2013,29,7,5
9209,1971,Master,Together,80573,0,0,14-10-2012,85,13,2
10286,1962,Graduation,Married,83715,0,0,03-02-2014,2,13,0
2611,1959,Master,Together,82576,0,0,01-08-2012,66,12,1
1600,1965,Master,Married,56962,2,1,11-10-2013,60,5,7
3308,1952,Graduation,Married,35704,1,1,03-01-2014,54,4,4
5407,1954,Graduation,Together,53103,0,1,12-09-2013,70,7,7
2166,1960,2n Cycle,Widow,46779,1,1,12-07-2013,55,2,4
3955,1965,Graduation,Divorced,4861,0,0,22-06-2014,20,0,14
6634,1979,Master,Divorced,33462,1,0,07-08-2013,78,3,7
3056,1978,Graduation,Divorced,63693,0,1,14-10-2013,63,9,6
5718,1950,Graduation,Married,80763,0,0,15-08-2013,17,6,3
6872,1974,PhD,Married,65352,0,1,21-08-2013,43,8,4
8164,1978,PhD,Married,82170,0,0,25-11-2013,13,7,2
4580,1969,Graduation,Married,75759,0,0,25-10-2013,46,9,5
9305,1976,2n Cycle,Single,79689,0,0,12-05-2013,65,13,2
453,1956,PhD,Widow,35340,1,1,29-06-2014,1,3,5
8545,1954,Graduation,Divorced,85683,0,0,21-03-2014,6,10,1
9850,1972,2n Cycle,Married,24884,1,0,29-11-2012,32,3,7
7378,1981,Master,Together,42021,1,0,31-08-2012,34,6,9
7646,1989,Graduation,Single,64449,1,0,18-02-2014,70,12,4
1640,1954,Graduation,Divorced,64587,1,1,22-06-2014,49,4,3
5184,1995,Graduation,Single,34824,0,0,26-03-2014,65,2,6
8492,1978,Graduation,Together,75437,0,0,09-11-2013,25,10,6
11188,1957,Graduation,Together,26091,1,1,25-02-2014,84,3,5
1212,1973,Graduation,Married,52845,1,0,13-08-2013,7,6,6
9097,1956,Graduation,Divorced,46086,0,1,03-11-2013,34,8,4
10473,1956,PhD,Widow,78028,0,1,10-09-2012,38,9,7
7962,1987,PhD,Single,95169,0,0,09-10-2013,1,4,1
9984,1981,2n Cycle,Married,56337,1,1,27-03-2013,25,4,8
5527,1987,Graduation,Together,22434,1,0,13-02-2013,25,3,8
6374,1954,PhD,Married,36930,0,1,17-05-2013,50,4,8
7453,1954,Graduation,Single,36130,0,1,02-02-2013,46,4,4
8952,1953,Master,Married,65569,0,1,05-11-2012,96,10,3
241,1952,Graduation,Together,83844,0,0,12-05-2013,57,11,1
8975,1968,Graduation,Married,19514,1,1,26-01-2014,47,2,8
6119,1963,PhD,Single,36736,1,1,10-05-2013,52,2,6
5236,1979,Graduation,Together,77568,0,1,25-08-2012,30,8,5
5723,1976,PhD,Together,49187,0,1,11-01-2014,63,5,2
1710,1978,Graduation,Single,30168,1,0,07-03-2013,51,4,9
1970,1968,Master,Together,34053,0,1,10-09-2012,14,3,8
5313,1971,Master,Married,38196,1,1,18-04-2014,20,4,5
10634,1951,Master,Married,59412,0,0,19-04-2014,56,8,3
7010,1965,2n Cycle,Married,70924,0,0,07-04-2014,41,7,3
8562,1969,Graduation,Together,54165,0,0,28-05-2013,72,7,2
3158,1973,Graduation,Married,32300,1,0,03-01-2013,1,3,8
4436,1976,Graduation,Single,20180,0,0,20-02-2013,27,4,7
5287,1973,Graduation,Married,34961,1,0,19-06-2014,77,3,7
2445,1974,PhD,Together,28440,1,0,07-07-2013,87,3,8
6059,1953,PhD,Together,64504,1,2,04-03-2013,81,4,7
4550,1966,Master,Together,33564,0,1,24-06-2014,51,3,5
4240,1978,Graduation,Married,17345,1,0,03-11-2012,79,2,8
8911,1967,PhD,Married,56320,0,1,08-04-2013,11,9,4
3706,1978,Graduation,Single,28647,1,0,21-08-2013,54,2,7
3628,1987,Basic,Single,15038,1,0,29-01-2013,93,2,9
10175,1958,PhD,Divorced,32173,0,1,01-08-2013,0,3,4
8985,1964,2n Cycle,Together,68316,0,1,04-11-2012,54,10,6
5204,1971,Graduation,Together,74538,0,0,29-06-2013,21,5,3
9220,1971,Graduation,Single,91700,0,0,17-01-2013,58,5,3
9888,1969,Graduation,Together,68695,0,0,25-06-2014,3,7,2
5263,1977,2n Cycle,Married,31056,1,0,22-01-2013,99,3,8
1020,1973,Graduation,Married,79593,0,0,12-05-2014,70,7,2
9503,1980,Graduation,Single,28071,0,0,29-08-2012,65,5,8
10613,1958,PhD,Together,37334,1,1,26-02-2014,44,4,4
67,1972,Master,Single,46423,1,1,18-09-2013,6,4,7
6019,1971,PhD,Married,37126,1,0,30-03-2014,9,2,6
5863,1953,Graduation,Married,47703,0,1,29-05-2013,95,8,5
3717,1959,Graduation,Married,61180,0,1,23-04-2014,70,6,3
6730,1954,Graduation,Married,38998,1,1,03-11-2012,92,3,8
10749,1991,Graduation,Single,8028,0,0,18-09-2012,62,0,19
4998,1962,Graduation,Together,76081,0,0,23-05-2014,85,4,2
6287,1986,Graduation,Together,34728,1,0,30-07-2013,2,2,6
5985,1965,Master,Single,33168,0,1,13-10-2012,0,4,7
4754,1966,Master,Married,33585,0,1,25-09-2013,91,4,4
4002,1960,PhD,Married,77037,0,1,13-10-2013,3,12,3
8870,1984,Graduation,Together,35196,1,0,13-11-2012,68,5,8
966,1966,Graduation,Married,44529,0,1,05-07-2013,98,11,5
4767,1965,2n Cycle,Married,70924,0,0,07-04-2014,41,7,3
9725,1966,PhD,Together,28764,1,1,05-06-2014,16,2,8
4475,1949,PhD,Married,69098,0,0,16-02-2013,82,9,5
5740,1970,2n Cycle,Divorced,25959,1,1,14-02-2013,1,2,6
5731,1983,Master,Married,27100,1,0,05-04-2013,64,3,7
7290,1985,Graduation,Single,70596,0,0,05-10-2012,68,12,2
3846,1974,Graduation,Married,42557,0,1,29-08-2012,98,4,8
8104,1951,PhD,Married,53312,0,0,09-08-2013,32,5,7
4507,1952,Graduation,Single,72228,0,0,27-11-2012,87,8,3
11013,1987,Graduation,Together,67605,0,0,31-03-2013,84,6,1
4491,1949,Master,Married,62845,1,1,01-10-2012,3,10,8
3759,1958,Graduation,Together,65196,0,2,25-07-2013,34,11,5
1162,1987,PhD,Single,42000,0,0,10-01-2013,23,11,5
2055,1973,PhD,Divorced,35860,1,1,19-05-2014,37,2,5
10766,1964,PhD,Married,65526,0,1,11-04-2014,22,8,2
4415,1961,Graduation,Married,16860,1,1,12-09-2012,19,3,7
3005,1992,Graduation,Single,83528,0,0,01-05-2014,7,8,1
2223,1965,2n Cycle,Divorced,64176,0,1,03-08-2012,52,8,6
4817,1956,Graduation,Divorced,22304,0,0,04-08-2012,91,2,8
2875,1978,Graduation,Married,67023,0,0,04-03-2014,93,13,2
10536,1971,PhD,Together,32892,1,0,25-05-2014,78,3,8
11112,1966,Graduation,Together,70713,0,1,03-12-2012,23,8,3
3807,1955,Graduation,Together,59925,0,1,30-11-2012,83,9,6
9197,1953,Graduation,Married,39722,0,1,24-02-2014,92,3,5
10832,1958,Graduation,Together,46610,0,0,18-07-2013,4,6,6
6421,1961,Graduation,Together,88347,0,0,03-07-2013,32,9,1
4207,1981,PhD,Married,87171,0,0,01-05-2013,27,11,2
577,1976,2n Cycle,Together,26907,1,1,20-08-2013,10,3,7
10855,1968,Master,Single,50014,1,0,22-01-2014,9,8,5
3081,1978,PhD,Married,41014,1,0,22-04-2013,65,2,7
3535,1965,Graduation,Single,66294,0,0,17-03-2014,68,5,2
247,1971,Graduation,Married,36715,1,0,17-11-2012,16,4,9
8707,1956,Graduation,Married,79456,0,0,22-08-2012,12,4,3
9523,1982,Graduation,Together,40479,1,0,17-08-2013,95,3,4
6072,1970,Master,Single,75345,0,0,02-02-2013,16,6,3
6295,1977,Graduation,Married,54233,0,1,04-02-2013,46,5,8
10914,1970,Graduation,Single,24163,1,1,12-10-2013,3,3,4
1509,1958,PhD,Together,84460,0,0,04-01-2013,80,4,5
5577,1983,Graduation,Together,43776,1,0,03-05-2014,77,2,6
7348,1958,PhD,Single,71691,0,0,17-03-2014,0,5,2
1127,1973,PhD,Married,85844,0,0,29-05-2014,62,7,2
1833,1974,PhD,Single,39190,1,0,26-04-2014,91,4,5
4944,1959,Graduation,Together,71367,0,0,23-08-2013,24,7,2
9080,1972,PhD,Single,38578,1,1,22-06-2013,2,3,8
6466,1965,PhD,Married,57236,1,1,12-03-2014,22,4,3
9964,1979,Graduation,Single,61825,0,1,07-08-2013,56,8,4
4790,1958,Graduation,Divorced,79803,0,1,02-06-2014,54,5,1
10245,1986,2n Cycle,Single,80910,0,0,31-10-2012,71,8,1
1109,1982,Master,Together,27590,1,0,23-04-2013,38,2,7
6001,1979,Graduation,Married,56775,0,1,02-01-2013,62,10,5
5538,1975,Graduation,Divorced,83829,0,0,08-10-2013,78,6,1
10552,1979,2n Cycle,Married,54210,0,1,20-05-2013,18,7,5
1545,1986,Graduation,Married,38508,1,0,02-08-2013,95,5,8
7409,1970,Graduation,Together,53187,1,0,26-10-2013,66,6,5
4444,1972,Graduation,Married,30023,1,0,24-03-2014,28,3,8
146,1960,PhD,Single,76045,0,0,15-11-2013,78,11,2
6271,1952,PhD,Married,50870,0,1,19-06-2014,13,3,5
10065,1970,2n Cycle,Married,15315,0,0,03-08-2013,27,4,5
4741,1974,2n Cycle,Married,65463,1,0,30-01-2014,17,9,5
246,1965,Graduation,Married,66480,1,1,31-05-2014,71,7,4
375,1954,Graduation,Divorced,76773,0,0,25-02-2013,79,11,1
1524,1983,2n Cycle,Single,81698,0,0,01-03-2013,1,5,5
10022,1973,PhD,Single,54466,1,1,09-02-2014,78,2,5
7451,1960,Master,Single,98777,0,0,17-02-2014,23,9,1
11010,1984,PhD,Single,16269,1,0,30-08-2013,75,3,8
4356,1971,Graduation,Together,71819,0,1,28-08-2013,70,5,6
3885,1983,PhD,Married,33569,1,0,16-10-2013,10,2,8
1175,1983,Master,Married,36262,0,0,20-09-2013,24,3,6
880,1966,Basic,Together,22634,0,0,16-01-2013,47,2,8
2320,1978,2n Cycle,Married,47025,0,1,12-09-2013,98,6,9
850,1968,Graduation,Single,70566,0,1,06-10-2013,4,9,3
4713,1979,PhD,Married,31605,1,0,22-11-2012,15,4,7
675,1973,Master,Divorced,52034,1,1,17-05-2013,67,5,7
5025,1979,Graduation,Single,48526,1,0,24-12-2013,32,4,3
2308,1954,Graduation,Married,46734,0,1,18-11-2012,40,5,7
5995,1962,Graduation,Divorced,39552,1,1,18-12-2012,54,5,8
6749,1966,Graduation,Single,86358,1,1,08-08-2012,78,6,8
1010,1977,Graduation,Together,46931,2,1,24-04-2014,94,3,3
8977,1985,Basic,Single,16581,0,0,12-01-2013,51,3,4
4756,1952,2n Cycle,Divorced,63998,0,0,20-12-2013,42,11,4
3412,1951,Master,Married,67381,0,1,15-01-2013,67,9,7
606,1967,Graduation,Single,25930,1,1,10-10-2013,87,2,7
5961,1978,Graduation,Married,42693,1,0,07-06-2014,29,3,5
2975,1976,Graduation,Together,85606,0,1,12-11-2012,89,9,3
2894,1985,Graduation,Single,72903,0,0,29-10-2013,74,8,4
7613,1974,2n Cycle,Together,49669,1,0,24-05-2014,97,6,6
10542,1968,PhD,Married,36778,1,1,05-08-2012,63,3,9
8015,1962,PhD,Divorced,85696,0,0,03-05-2013,88,9,1
10617,1989,Master,Divorced,10979,0,0,22-05-2014,34,3,5
11166,1961,Graduation,Married,49678,0,1,02-02-2013,81,4,7
849,1953,Master,Together,56129,0,1,20-06-2013,65,10,4
523,1989,Graduation,Married,37155,1,0,31-01-2013,51,4,5
4066,1978,2n Cycle,Divorced,21282,1,0,11-05-2014,76,2,6
8414,1962,PhD,Single,33419,0,1,17-08-2013,76,4,7
819,1945,Graduation,Widow,63285,0,0,05-11-2013,84,13,3
4961,1974,Master,Together,21255,1,0,21-01-2014,56,4,4
749,1981,Graduation,Together,42162,1,0,19-11-2013,31,3,6
5430,1956,Graduation,Together,54450,1,1,14-09-2012,0,8,8
7755,1954,PhD,Married,57744,0,1,12-11-2013,91,4,8
10525,1986,Graduation,Single,26576,1,0,13-10-2012,40,2,9
1453,1943,PhD,Widow,57513,0,0,06-07-2013,59,13,6
8310,1964,Graduation,Together,68142,0,1,29-08-2012,96,7,6
10710,1979,Graduation,Married,7500,0,1,29-08-2012,61,2,8
5031,1974,Graduation,Together,83145,0,0,22-09-2012,14,11,2
2613,1960,Master,Married,54197,0,1,03-04-2014,16,6,1
213,1963,PhD,Single,23091,1,1,28-05-2014,98,3,7
967,1976,Graduation,Married,46049,1,1,21-07-2013,11,9,7
1077,1974,Graduation,Together,56715,0,0,05-12-2012,52,4,4
7959,1961,Graduation,Married,79410,0,0,29-05-2014,19,5,1
640,1951,Graduation,Married,57304,0,1,11-03-2013,61,10,5
4252,1965,Graduation,Married,44375,0,1,23-03-2014,73,6,5
8432,1956,Graduation,Together,54450,1,1,14-09-2012,0,8,8
6218,1965,Graduation,Married,59594,0,1,20-10-2012,74,7,7
6905,1994,Graduation,Together,80685,0,0,22-08-2012,55,10,2
5922,1974,PhD,Married,40344,0,1,13-10-2013,48,5,7
3598,1972,Graduation,Married,62710,0,1,23-05-2013,53,12,4
6116,1968,2n Cycle,Married,48985,0,1,05-07-2013,13,3,3
6263,1968,Graduation,Together,35322,1,2,22-08-2012,34,4,8
10486,1948,Graduation,Married,77142,0,0,29-05-2013,54,8,2
2410,1969,Graduation,Single,81657,0,0,22-01-2014,69,8,1
193,1996,Basic,Married,14421,0,0,17-02-2014,81,2,5
3363,1974,2n Cycle,Married,20130,0,0,17-03-2014,99,3,8
8278,1990,PhD,Married,74214,0,0,26-08-2012,3,5,5
10660,1957,Master,Married,66726,1,1,12-01-2014,61,4,7
8686,1979,Basic,Together,23724,1,0,08-01-2013,65,3,8
1604,1960,Master,Married,47353,0,1,13-11-2013,93,6,5
5907,1952,Master,Married,33444,1,1,03-11-2012,24,2,8
10669,1981,Graduation,Married,54386,0,1,17-05-2013,8,10,3
2918,1981,Graduation,Divorced,28510,1,1,13-04-2013,72,4,5
5735,1991,Master,Single,90638,0,0,13-02-2014,29,10,1
359,1950,Graduation,Together,48070,0,1,13-01-2013,33,6,7
8387,1957,Graduation,Married,43140,0,1,05-01-2013,68,5,6
1829,1961,PhD,Divorced,54959,0,1,19-01-2013,55,4,7
3839,1958,Basic,Single,15056,1,1,03-05-2013,76,3,5
9392,1971,Graduation,Single,26954,1,0,08-05-2014,17,2,7
2292,1985,Graduation,Single,22327,1,0,02-08-2013,94,3,5
10466,1965,Graduation,Married,44393,1,1,22-08-2013,86,4,4
9855,1952,PhD,Single,62000,0,1,25-08-2013,25,13,4
4088,1962,PhD,Together,31497,0,1,06-12-2012,22,4,8
5231,1974,2n Cycle,Married,45894,0,2,27-02-2014,15,3,5
590,1970,Master,Divorced,78579,0,0,22-12-2012,35,4,3
8732,1969,Master,Widow,67369,0,1,17-11-2012,81,10,4
2315,1960,Graduation,Divorced,58401,0,1,20-04-2014,55,2,4
3515,1952,Graduation,Single,62307,0,1,17-02-2014,94,4,5
2245,1969,Master,Married,43641,1,1,22-04-2013,50,4,6
6283,1968,Master,Divorced,63841,0,1,21-04-2013,64,9,6
2246,1965,2n Cycle,Married,46891,0,1,01-09-2013,91,4,4
6606,1969,Master,Married,70091,1,0,31-03-2013,11,10,8
5545,1972,PhD,Married,78075,0,0,05-04-2014,72,5,1
7342,1961,2n Cycle,Widow,59184,0,1,09-09-2012,6,12,5
837,1977,Graduation,Married,54809,1,1,11-09-2013,0,5,4
9500,1959,Graduation,Married,58113,0,1,25-01-2013,66,8,7
3602,1958,Master,Married,51412,0,1,31-12-2013,42,4,4
234,1979,Graduation,Divorced,15287,1,0,10-10-2012,60,2,7
2995,1957,Master,Together,66636,0,0,17-08-2013,64,9,1
1118,1956,Master,Married,50965,0,1,20-02-2013,87,5,8
7789,1965,PhD,Married,84618,0,0,22-11-2013,96,10,2
3068,1990,Graduation,Married,18351,0,0,29-10-2013,1,3,7
8955,1957,PhD,Together,40451,0,2,16-02-2014,54,2,5
945,1965,Graduation,Together,36317,0,1,22-05-2013,53,4,7
5644,1957,Graduation,Together,42213,0,1,12-10-2013,96,7,7
7192,1955,Graduation,Together,65748,0,1,15-04-2013,58,10,1
2324,1972,Graduation,Together,77044,0,1,27-10-2013,12,11,4
697,1969,Graduation,Together,74918,0,0,12-03-2013,78,6,3
3439,1972,Graduation,Married,56721,1,1,31-10-2012,64,5,6
1506,1975,Graduation,Single,42160,1,1,28-06-2013,26,4,6
232,1965,Graduation,Single,61559,0,1,17-07-2013,8,10,3
8876,1963,PhD,Together,33629,1,1,08-08-2012,49,4,9
4500,1991,PhD,Together,68682,0,0,06-10-2013,56,10,2
9739,1963,Graduation,Single,34377,0,1,19-01-2013,55,2,7
10395,1986,Basic,Single,8940,1,0,22-08-2012,25,3,8
1176,1973,Graduation,Married,26228,1,0,22-09-2013,50,2,8
1627,1957,2n Cycle,Divorced,77297,0,0,26-01-2013,84,9,4
938,1981,Graduation,Married,40211,1,1,30-07-2013,30,2,8
2740,1958,PhD,Widow,33438,1,1,22-09-2013,81,4,5
257,1959,PhD,Married,75032,0,1,28-04-2013,74,9,3
4058,1955,PhD,Single,61284,0,0,12-10-2013,76,8,6
7736,1986,Graduation,Married,22518,1,0,22-10-2012,36,2,5
8210,1975,Master,Married,54730,0,1,15-08-2013,64,8,4
833,1955,Master,Married,38452,1,1,30-03-2014,62,3,7
6230,1971,Graduation,Divorced,44421,1,1,15-02-2013,53,4,8
7325,1986,PhD,Together,38197,1,0,29-06-2013,86,3,5
1307,1978,Graduation,Divorced,41986,0,1,09-02-2014,15,4,4
1502,1983,Graduation,Together,28427,1,0,21-03-2013,67,3,8
6211,1976,PhD,Together,37395,1,0,02-05-2014,47,3,6
