Location,Day,total_case,new_case
Grenada,7/15/2022,142.94511,1.2217531
Grenada,7/16/2022,151.49738,0
Grenada,7/17/2022,116.06654,0
Grenada,7/18/2022,116.06654,0
Grenada,7/19/2022,116.06654,0
Grenada,7/20/2022,124.61881,0
Grenada,7/21/2022,124.61881,0
Grenada,7/22/2022,156.3844,0
Grenada,7/23/2022,79.41395,0
Grenada,7/24/2022,79.41395,0
Grenada,7/25/2022,79.41395,0
Grenada,7/26/2022,79.41395,0
Grenada,7/27/2022,90.40973,1.2217531
Grenada,7/28/2022,90.40973,1.2217531
Grenada,7/29/2022,80.635704,1.2217531
Grenada,7/30/2022,80.635704,1.2217531
Grenada,7/31/2022,80.635704,1.2217531
Grenada,8/1/2022,80.635704,1.2217531
Grenada,8/2/2022,80.635704,1.2217531
Grenada,8/3/2022,21.991556,0
Grenada,8/4/2022,21.991556,0
Grenada,8/5/2022,0,0
Grenada,8/6/2022,43.983112,0
Grenada,8/7/2022,43.983112,0
Grenada,8/8/2022,72.08343,0
Grenada,8/9/2022,72.08343,0
Grenada,8/10/2022,72.08343,0
Grenada,8/11/2022,72.08343,0
Grenada,8/12/2022,101.4055,0
Grenada,8/13/2022,57.422394,0
Grenada,8/14/2022,89.18797,0
Grenada,8/15/2022,61.087654,0
Grenada,8/16/2022,61.087654,0
Grenada,8/17/2022,196.70224,0
Grenada,8/18/2022,196.70224,0
Grenada,8/19/2022,167.38017,0
Grenada,8/20/2022,298.10776,0
Grenada,8/21/2022,324.98633,0
Grenada,8/22/2022,324.98633,0
Grenada,8/23/2022,324.98633,0
Grenada,8/24/2022,246.79411,2.4435062
Grenada,8/25/2022,246.79411,2.4435062
Grenada,8/26/2022,246.79411,2.4435062
Grenada,8/27/2022,189.37172,2.4435062
Grenada,8/28/2022,156.3844,2.4435062
Grenada,8/29/2022,156.3844,2.4435062
Grenada,8/30/2022,156.3844,2.4435062
Grenada,8/31/2022,98.962,0
Grenada,9/1/2022,98.962,0
Grenada,9/2/2022,168.60193,0
Grenada,9/3/2022,95.29674,0
Grenada,9/4/2022,69.63992,0
Grenada,9/5/2022,69.63992,0
Grenada,9/6/2022,69.63992,0
Grenada,9/7/2022,139.27985,0
Grenada,9/8/2022,139.27985,0
Grenada,9/9/2022,69.63992,0
Grenada,9/10/2022,69.63992,0
Grenada,9/11/2022,69.63992,0
Grenada,9/12/2022,69.63992,0
Grenada,9/13/2022,69.63992,0
Grenada,9/14/2022,39.0961,0
Grenada,9/15/2022,85.52271,0
Grenada,9/16/2022,85.52271,0
Grenada,9/17/2022,85.52271,0
Grenada,9/18/2022,85.52271,0
Grenada,9/19/2022,85.52271,0
Grenada,9/20/2022,85.52271,0
Grenada,9/21/2022,98.962,0
Grenada,9/22/2022,52.53538,0
Grenada,9/23/2022,52.53538,0
Grenada,9/24/2022,52.53538,0
Grenada,9/25/2022,76.97044,1.2217531
Grenada,9/26/2022,76.97044,1.2217531
Grenada,9/27/2022,76.97044,1.2217531
Grenada,9/28/2022,24.43506,1.2217531
Grenada,9/29/2022,24.43506,1.2217531
Grenada,9/30/2022,24.43506,1.2217531
Grenada,10/1/2022,24.43506,1.2217531
Grenada,10/2/2022,0,0
Grenada,10/3/2022,0,0
Grenada,10/4/2022,0,0
Grenada,10/5/2022,0,0
Grenada,10/6/2022,0,0
Grenada,10/7/2022,0,0
Grenada,10/8/2022,0,0
Grenada,10/9/2022,0,0
Grenada,10/10/2022,0,0
Grenada,10/11/2022,0,0
Grenada,10/12/2022,46.426617,0
Grenada,10/13/2022,46.426617,0
Grenada,10/14/2022,46.426617,0
Grenada,10/15/2022,46.426617,0
Grenada,10/16/2022,46.426617,0
Grenada,10/17/2022,58.644146,0
Grenada,10/18/2022,58.644146,0
Grenada,10/19/2022,12.21753,0
Grenada,10/20/2022,12.21753,0
Grenada,10/21/2022,12.21753,0
Grenada,10/22/2022,20.769802,0
Grenada,10/23/2022,20.769802,0
Grenada,10/24/2022,8.552272,0
Grenada,10/25/2022,8.552272,0
Grenada,10/26/2022,8.552272,0
Grenada,10/27/2022,8.552272,0
Grenada,10/28/2022,8.552272,0
Grenada,10/29/2022,0,0
Grenada,10/30/2022,0,0
Grenada,10/31/2022,0,0
Grenada,11/1/2022,0,0
Grenada,11/2/2022,0,0
Grenada,11/3/2022,0,0
Grenada,11/4/2022,15.88279,0
Grenada,11/5/2022,15.88279,0
Grenada,11/6/2022,15.88279,0
Grenada,11/7/2022,15.88279,0
Grenada,11/8/2022,15.88279,0
Grenada,11/9/2022,15.88279,0
Grenada,11/10/2022,15.88279,0
Grenada,11/11/2022,0,0
Grenada,11/12/2022,10.995778,0
Grenada,11/13/2022,10.995778,0
Grenada,11/14/2022,10.995778,0
Grenada,11/15/2022,10.995778,0
Grenada,11/16/2022,10.995778,0
Grenada,11/17/2022,14.6610365,0
Grenada,11/18/2022,14.6610365,0
Grenada,11/19/2022,3.6652591,0
Grenada,11/20/2022,3.6652591,0
Grenada,11/21/2022,3.6652591,0
Grenada,11/22/2022,3.6652591,0
Grenada,11/23/2022,3.6652591,0
Grenada,11/24/2022,0,0
Grenada,11/25/2022,0,0
Grenada,11/26/2022,0,0
Grenada,11/27/2022,0,0
Grenada,11/28/2022,0,0
Grenada,11/29/2022,18.326296,0
Grenada,11/30/2022,18.326296,0
Grenada,12/1/2022,18.326296,0
Grenada,12/2/2022,18.326296,0
Grenada,12/3/2022,24.43506,0
Grenada,12/4/2022,24.43506,0
Grenada,12/5/2022,24.43506,0
Grenada,12/6/2022,6.108765,0
Grenada,12/7/2022,6.108765,0
Grenada,12/8/2022,6.108765,0
Grenada,12/9/2022,6.108765,0
Grenada,12/10/2022,9.774025,1.2217531
Grenada,12/11/2022,9.774025,1.2217531
Grenada,12/12/2022,9.774025,1.2217531
Grenada,12/13/2022,9.774025,1.2217531
Grenada,12/14/2022,9.774025,1.2217531
Grenada,12/15/2022,9.774025,1.2217531
Grenada,12/16/2022,9.774025,1.2217531
Grenada,12/17/2022,0,0
Grenada,12/18/2022,0,0
Grenada,12/19/2022,0,0
Grenada,12/20/2022,0,0
Grenada,12/21/2022,0,0
Grenada,12/22/2022,0,0
Grenada,12/23/2022,19.54805,0
Grenada,12/24/2022,19.54805,0
Grenada,12/25/2022,19.54805,0
Grenada,12/26/2022,32.98733,0
Grenada,12/27/2022,32.98733,0
Grenada,12/28/2022,32.98733,0
Grenada,12/29/2022,32.98733,0
Grenada,12/30/2022,13.439283,0
Grenada,12/31/2022,13.439283,0
Grenada,1/1/2023,13.439283,0
Grenada,1/2/2023,10.995778,0
Grenada,1/3/2023,10.995778,0
Grenada,1/4/2023,10.995778,0
Grenada,1/5/2023,10.995778,0
Grenada,1/6/2023,10.995778,0
Grenada,1/7/2023,10.995778,0
Grenada,1/8/2023,10.995778,0
Grenada,1/9/2023,0,0
Grenada,1/10/2023,0,0
Grenada,1/11/2023,0,0
Grenada,1/12/2023,0,0
Grenada,1/13/2023,0,0
Grenada,1/14/2023,0,0
Grenada,1/15/2023,0,0
Grenada,1/16/2023,0,0
Grenada,1/17/2023,0,0
Grenada,1/18/2023,0,0
Grenada,1/19/2023,0,0
Grenada,1/20/2023,0,0
Grenada,1/21/2023,0,0
Grenada,1/22/2023,0,0
Grenada,1/23/2023,0,0
Grenada,1/24/2023,0,0
Grenada,1/25/2023,0,0
Grenada,1/26/2023,0,0
Grenada,1/27/2023,0,0
Grenada,1/28/2023,0,0
Grenada,1/29/2023,0,0
Grenada,1/30/2023,0,0
Grenada,1/31/2023,0,0
Grenada,2/1/2023,0,0
Grenada,2/2/2023,0,0
Grenada,2/3/2023,0,0
Grenada,2/4/2023,0,0
Grenada,2/5/2023,0,0
Grenada,2/6/2023,0,0
Grenada,2/7/2023,0,0
Grenada,2/8/2023,0,0
Grenada,2/9/2023,0,0
Grenada,2/10/2023,0,0
Grenada,2/11/2023,0,0
Grenada,2/12/2023,0,0
Grenada,2/13/2023,0,0
Grenada,2/14/2023,0,0
Grenada,2/15/2023,0,0
Grenada,2/16/2023,0,0
Grenada,2/17/2023,0,0
Grenada,2/18/2023,0,0
Grenada,2/19/2023,0,0
Grenada,2/20/2023,0,0
Grenada,2/21/2023,0,0
Grenada,2/22/2023,0,0
Grenada,2/23/2023,0,0
Grenada,2/24/2023,0,0
Grenada,2/25/2023,0,0
Grenada,2/26/2023,0,0
Grenada,2/27/2023,0,0
Grenada,2/28/2023,0,0
Grenada,3/1/2023,0,0
Grenada,3/2/2023,0,0
Grenada,3/3/2023,0,0
Grenada,3/4/2023,0,0
Grenada,3/5/2023,0,0
Grenada,3/6/2023,0,0
Grenada,3/7/2023,0,0
Grenada,3/8/2023,0,0
Grenada,3/9/2023,0,0
Grenada,3/10/2023,0,0
Grenada,3/11/2023,0,0
Grenada,3/12/2023,0,0
Grenada,3/13/2023,0,0
Grenada,3/14/2023,0,0
Grenada,3/15/2023,0,0
Grenada,3/16/2023,0,0
Grenada,3/17/2023,0,0
Grenada,3/18/2023,0,0
Grenada,3/19/2023,0,0
Grenada,3/20/2023,0,0
Grenada,3/21/2023,0,0
Grenada,3/22/2023,0,0
Grenada,3/23/2023,0,0
Grenada,3/24/2023,0,0
Grenada,3/25/2023,0,0
Grenada,3/26/2023,0,0
Grenada,3/27/2023,0,0
Grenada,3/28/2023,0,0
Grenada,3/29/2023,0,0
Grenada,3/30/2023,0,0
Grenada,3/31/2023,0,0
Grenada,4/1/2023,0,0
Grenada,4/2/2023,3.6652591,0
Grenada,4/3/2023,3.6652591,0
Grenada,4/4/2023,3.6652591,0
Grenada,4/5/2023,3.6652591,0
Grenada,4/6/2023,3.6652591,0
Grenada,4/7/2023,3.6652591,0
Grenada,4/8/2023,3.6652591,0
Grenada,4/9/2023,0,0
Grenada,4/10/2023,0,0
Grenada,4/11/2023,0,0
Grenada,4/12/2023,0,0
Grenada,4/13/2023,0,0
Grenada,4/14/2023,0,0
Grenada,4/15/2023,0,0
Grenada,4/16/2023,0,0
Grenada,4/17/2023,0,0
Grenada,4/18/2023,0,0
Grenada,4/19/2023,0,0
Grenada,4/20/2023,0,0
Grenada,4/21/2023,0,0
Grenada,4/22/2023,0,0
Grenada,4/23/2023,12.21753,0
Grenada,4/24/2023,12.21753,0
Grenada,4/25/2023,12.21753,0
Grenada,4/26/2023,12.21753,0
Grenada,4/27/2023,12.21753,0
Grenada,4/28/2023,12.21753,0
Grenada,4/29/2023,12.21753,0
Grenada,4/30/2023,0,0
Grenada,5/1/2023,0,0
Grenada,5/2/2023,0,0
Grenada,5/3/2023,0,0
Grenada,5/4/2023,0,0
Grenada,5/5/2023,0,0
Grenada,5/6/2023,0,0
Grenada,5/7/2023,0,0
Grenada,5/8/2023,0,0
Grenada,5/9/2023,0,0
Grenada,5/10/2023,0,0
Grenada,5/11/2023,0,0
Grenada,5/12/2023,0,0
Grenada,5/13/2023,0,0
Grenada,5/14/2023,0,0
Grenada,5/15/2023,0,0
Grenada,5/16/2023,0,0
Grenada,5/17/2023,0,0
Grenada,5/18/2023,0,0
Grenada,5/19/2023,0,0
Grenada,5/20/2023,0,0
Grenada,5/21/2023,0,0
Grenada,5/22/2023,0,0
Grenada,5/23/2023,0,0
Grenada,5/24/2023,0,0
Grenada,5/25/2023,0,0
Grenada,5/26/2023,0,0
Grenada,5/27/2023,0,0
Grenada,5/28/2023,0,0
Grenada,5/29/2023,0,0
Grenada,5/30/2023,0,0
Grenada,5/31/2023,0,0
Grenada,6/1/2023,0,0
Grenada,6/2/2023,0,0
Grenada,6/3/2023,0,0
Grenada,6/4/2023,0,0
Grenada,6/5/2023,0,0
Grenada,6/6/2023,0,0
Grenada,6/7/2023,0,0
Grenada,6/8/2023,0,0
Grenada,6/9/2023,0,0
Grenada,6/10/2023,0,0
Grenada,6/11/2023,0,0
Grenada,6/12/2023,0,0
Grenada,6/13/2023,0,0
Grenada,6/14/2023,0,0
Grenada,6/15/2023,0,0
Grenada,6/16/2023,0,0
Grenada,6/17/2023,0,0
Grenada,6/18/2023,0,0
Grenada,6/19/2023,0,0
Grenada,6/20/2023,0,0
Grenada,6/21/2023,0,0
Grenada,6/22/2023,0,0
Grenada,6/23/2023,0,0
Grenada,6/24/2023,0,0
Grenada,6/25/2023,0,0
Grenada,6/26/2023,0,0
Grenada,6/27/2023,0,0
Grenada,6/28/2023,0,0
Grenada,6/29/2023,0,0
Grenada,6/30/2023,0,0
Grenada,7/1/2023,0,0
Grenada,7/2/2023,0,0
Grenada,7/3/2023,0,0
Grenada,7/4/2023,0,0
Grenada,7/5/2023,0,0
Grenada,7/6/2023,0,0
Grenada,7/7/2023,0,0
Grenada,7/8/2023,0,0
Grenada,7/9/2023,0,0
Grenada,7/10/2023,0,0
Grenada,7/11/2023,0,0
Grenada,7/12/2023,0,0
Grenada,7/13/2023,0,0
Grenada,7/14/2023,0,0
Grenada,7/15/2023,0,0
Grenada,7/16/2023,0,0
Grenada,7/17/2023,0,0
Grenada,7/18/2023,0,0
Grenada,7/19/2023,0,0
Grenada,7/20/2023,0,0
Grenada,7/21/2023,0,0
Grenada,7/22/2023,0,0
Grenada,7/23/2023,0,0
Grenada,7/24/2023,0,0
Grenada,7/25/2023,0,0
Grenada,7/26/2023,0,0
Grenada,7/27/2023,0,0
Grenada,7/28/2023,0,0
Grenada,7/29/2023,0,0
Grenada,7/30/2023,0,0
Grenada,7/31/2023,0,0
Grenada,8/1/2023,0,0
Grenada,8/2/2023,0,0
Grenada,8/3/2023,0,0
Grenada,8/4/2023,0,0
Grenada,8/5/2023,0,0
Grenada,8/6/2023,0,0
Grenada,8/7/2023,0,0
Grenada,8/8/2023,0,0
Grenada,8/9/2023,0,0
Grenada,8/10/2023,0,0
Grenada,8/11/2023,0,0
Grenada,8/12/2023,0,0
Grenada,8/13/2023,0,0
Grenada,8/14/2023,0,0
Grenada,8/15/2023,0,0
Grenada,8/16/2023,0,0
Grenada,8/17/2023,0,0
Grenada,8/18/2023,0,0
Grenada,8/19/2023,0,0
Grenada,8/20/2023,0,0
Grenada,8/21/2023,0,0
Grenada,8/22/2023,0,0
Grenada,8/23/2023,0,0
Grenada,8/24/2023,0,0
Grenada,8/25/2023,0,0
Grenada,8/26/2023,0,0
Grenada,8/27/2023,0,0
Grenada,8/28/2023,0,0
Grenada,8/29/2023,0,0
Grenada,8/30/2023,0,0
Grenada,8/31/2023,0,0
Grenada,9/1/2023,0,0
Grenada,9/2/2023,0,0
Grenada,9/3/2023,0,0
Grenada,9/4/2023,0,0
Grenada,9/5/2023,0,0
Grenada,9/6/2023,0,0
Grenada,9/7/2023,0,0
Grenada,9/8/2023,0,0
Grenada,9/9/2023,0,0
Grenada,9/10/2023,0,0
Grenada,9/11/2023,0,0
Grenada,9/12/2023,0,0
Grenada,9/13/2023,0,0
Grenada,9/14/2023,0,0
Grenada,9/15/2023,0,0
Grenada,9/16/2023,0,0
Grenada,9/17/2023,0,0
Grenada,9/18/2023,0,0
Grenada,9/19/2023,0,0
Grenada,9/20/2023,0,0
Grenada,9/21/2023,0,0
Grenada,9/22/2023,0,0
Grenada,9/23/2023,0,0
Grenada,9/24/2023,0,0
Grenada,9/25/2023,0,0
Grenada,9/26/2023,0,0
Grenada,9/27/2023,0,0
Grenada,9/28/2023,0,0
Grenada,9/29/2023,0,0
Grenada,9/30/2023,0,0
Grenada,10/1/2023,0,0
Grenada,10/2/2023,0,0
Grenada,10/3/2023,0,0
Grenada,10/4/2023,0,0
Grenada,10/5/2023,0,0
Grenada,10/6/2023,0,0
Grenada,10/7/2023,0,0
Grenada,10/8/2023,0,0
Grenada,10/9/2023,0,0
Grenada,10/10/2023,0,0
Grenada,10/11/2023,0,0
Grenada,10/12/2023,0,0
Grenada,10/13/2023,0,0
Grenada,10/14/2023,0,0
Grenada,10/15/2023,0,0
Grenada,10/16/2023,0,0
Grenada,10/17/2023,0,0
Grenada,10/18/2023,0,0
Grenada,10/19/2023,0,0
Grenada,10/20/2023,0,0
Grenada,10/21/2023,0,0
Grenada,10/22/2023,0,0
Grenada,10/23/2023,0,0
Grenada,10/24/2023,0,0
Grenada,10/25/2023,0,0
Grenada,10/26/2023,0,0
Grenada,10/27/2023,0,0
Grenada,10/28/2023,0,0
Grenada,10/29/2023,0,0
Grenada,10/30/2023,0,0
Grenada,10/31/2023,0,0
Grenada,11/1/2023,0,0
Grenada,11/2/2023,0,0
Grenada,11/3/2023,0,0
Grenada,11/4/2023,0,0
Grenada,11/5/2023,0,0
Grenada,11/6/2023,0,0
Grenada,11/7/2023,0,0
Grenada,11/8/2023,0,0
Grenada,11/9/2023,0,0
Grenada,11/10/2023,0,0
Grenada,11/11/2023,0,0
Grenada,11/12/2023,0,0
Grenada,11/13/2023,0,0
Grenada,11/14/2023,0,0
Grenada,11/15/2023,0,0
Grenada,11/16/2023,0,0
Grenada,11/17/2023,0,0
Grenada,11/18/2023,0,0
Grenada,11/19/2023,0,0
Grenada,11/20/2023,0,0
Grenada,11/21/2023,0,0
Grenada,11/22/2023,0,0
Grenada,11/23/2023,0,0
Grenada,11/24/2023,0,0
Grenada,11/25/2023,0,0
Grenada,11/26/2023,0,0
Grenada,11/27/2023,0,0
Grenada,11/28/2023,0,0
Grenada,11/29/2023,0,0
Grenada,11/30/2023,0,0
Grenada,12/1/2023,0,0
Grenada,12/2/2023,0,0
Grenada,12/3/2023,0,0
Grenada,12/4/2023,0,0
Grenada,12/5/2023,0,0
Grenada,12/6/2023,0,0
Grenada,12/7/2023,0,0
Grenada,12/8/2023,0,0
Grenada,12/9/2023,0,0
Grenada,12/10/2023,0,0
Grenada,12/11/2023,0,0
Grenada,12/12/2023,0,0
Grenada,12/13/2023,0,0
Grenada,12/14/2023,0,0
Grenada,12/15/2023,0,0
Grenada,12/16/2023,0,0
Grenada,12/17/2023,0,0
Grenada,12/18/2023,0,0
Grenada,12/19/2023,0,0
Grenada,12/20/2023,0,0
Grenada,12/21/2023,0,0
Grenada,12/22/2023,0,0
Grenada,12/23/2023,0,0
Grenada,12/24/2023,0,0
Grenada,12/25/2023,0,0
Grenada,12/26/2023,0,0
Grenada,12/27/2023,0,0
Grenada,12/28/2023,0,0
Grenada,12/29/2023,0,0
Grenada,12/30/2023,0,0
Grenada,12/31/2023,0,0
Grenada,1/1/2024,0,0
Grenada,1/2/2024,0,0
Grenada,1/3/2024,0,0
Grenada,1/4/2024,0,0
Grenada,1/5/2024,0,0
Grenada,1/6/2024,0,0
Grenada,1/7/2024,0,0
Grenada,1/8/2024,0,0
Grenada,1/9/2024,0,0
Grenada,1/10/2024,0,0
Grenada,1/11/2024,0,0
Grenada,1/12/2024,0,0
Grenada,1/13/2024,0,0
Grenada,1/14/2024,0,0
Grenada,1/15/2024,0,0
Grenada,1/16/2024,0,0
Grenada,1/17/2024,0,0
Grenada,1/18/2024,0,0
Grenada,1/19/2024,0,0
Grenada,1/20/2024,0,0
Grenada,1/21/2024,0,0
Grenada,1/22/2024,0,0
Grenada,1/23/2024,0,0
Grenada,1/24/2024,0,0
Grenada,1/25/2024,0,0
Grenada,1/26/2024,0,0
Grenada,1/27/2024,0,0
Grenada,1/28/2024,0,0
Grenada,1/29/2024,0,0
Grenada,1/30/2024,0,0
Grenada,1/31/2024,0,0
Grenada,2/1/2024,0,0
Grenada,2/2/2024,0,0
Grenada,2/3/2024,0,0
Grenada,2/4/2024,0,0
Grenada,2/5/2024,0,0
Grenada,2/6/2024,0,0
Grenada,2/7/2024,0,0
Grenada,2/8/2024,0,0
Grenada,2/9/2024,0,0
Grenada,2/10/2024,0,0
Grenada,2/11/2024,0,0
Grenada,2/12/2024,0,0
Grenada,2/13/2024,0,0
Grenada,2/14/2024,0,0
Grenada,2/15/2024,0,0
Grenada,2/16/2024,0,0
Grenada,2/17/2024,0,0
Grenada,2/18/2024,0,0
Grenada,2/19/2024,0,0
Grenada,2/20/2024,0,0
Grenada,2/21/2024,0,0
Grenada,2/22/2024,0,0
Grenada,2/23/2024,0,0
Grenada,2/24/2024,0,0
Grenada,2/25/2024,0,0
Grenada,2/26/2024,0,0
Grenada,2/27/2024,0,0
Grenada,2/28/2024,0,0
Grenada,2/29/2024,0,0
Grenada,3/1/2024,0,0
Grenada,3/2/2024,0,0
Grenada,3/3/2024,0,0
Grenada,3/4/2024,0,0
Grenada,3/5/2024,0,0
Grenada,3/6/2024,0,0
Grenada,3/7/2024,0,0
Grenada,3/8/2024,0,0
Grenada,3/9/2024,0,0
Grenada,3/10/2024,0,0
Grenada,3/11/2024,0,0
Grenada,3/12/2024,0,0
Grenada,3/13/2024,0,0
Grenada,3/14/2024,0,0
Grenada,3/15/2024,0,0
Grenada,3/16/2024,0,0
Grenada,3/17/2024,0,0
Grenada,3/18/2024,0,0
Grenada,3/19/2024,0,0
Grenada,3/20/2024,0,0
Grenada,3/21/2024,0,0
Grenada,3/22/2024,0,0
Grenada,3/23/2024,0,0
Grenada,3/24/2024,0,0
Grenada,3/25/2024,0,0
Grenada,3/26/2024,0,0
Grenada,3/27/2024,0,0
Grenada,3/28/2024,0,0
Grenada,3/29/2024,0,0
Grenada,3/30/2024,0,0
Grenada,3/31/2024,0,0
Grenada,4/1/2024,0,0
Grenada,4/2/2024,0,0
Grenada,4/3/2024,0,0
Grenada,4/4/2024,0,0
Grenada,4/5/2024,0,0
Grenada,4/6/2024,0,0
Grenada,4/7/2024,0,0
Grenada,4/8/2024,0,0
Grenada,4/9/2024,0,0
Grenada,4/10/2024,0,0
Grenada,4/11/2024,0,0
Grenada,4/12/2024,0,0
Grenada,4/13/2024,0,0
Grenada,4/14/2024,0,0
Grenada,4/15/2024,0,0
Grenada,4/16/2024,0,0
Grenada,4/17/2024,0,0
Grenada,4/18/2024,0,0
Grenada,4/19/2024,0,0
Grenada,4/20/2024,0,0
Grenada,4/21/2024,0,0
Grenada,4/22/2024,0,0
Grenada,4/23/2024,0,0
Grenada,4/24/2024,0,0
Grenada,4/25/2024,0,0
Grenada,4/26/2024,0,0
Grenada,4/27/2024,0,0
Grenada,4/28/2024,0,0
Grenada,4/29/2024,0,0
Grenada,4/30/2024,0,0
Grenada,5/1/2024,0,0
Grenada,5/2/2024,0,0
Grenada,5/3/2024,0,0
Grenada,5/4/2024,0,0
Grenada,5/5/2024,0,0
Grenada,5/6/2024,0,0
Grenada,5/7/2024,0,0
Grenada,5/8/2024,0,0
Grenada,5/9/2024,0,0
Grenada,5/10/2024,0,0
Grenada,5/11/2024,0,0
Grenada,5/12/2024,0,0
Grenada,5/13/2024,0,0
Grenada,5/14/2024,0,0
Grenada,5/15/2024,0,0
Grenada,5/16/2024,0,0
Grenada,5/17/2024,0,0
Grenada,5/18/2024,0,0
Grenada,5/19/2024,0,0
Grenada,5/20/2024,0,0
Grenada,5/21/2024,0,0
Grenada,5/22/2024,0,0
Grenada,5/23/2024,0,0
Grenada,5/24/2024,0,0
Grenada,5/25/2024,0,0
Grenada,5/26/2024,0,0
Grenada,5/27/2024,0,0
Grenada,5/28/2024,0,0
Grenada,5/29/2024,0,0
Grenada,5/30/2024,0,0
Grenada,5/31/2024,0,0
Grenada,6/1/2024,0,0
Grenada,6/2/2024,0,0
Grenada,6/3/2024,0,0
Grenada,6/4/2024,0,0
Grenada,6/5/2024,0,0
Grenada,6/6/2024,0,0
Grenada,6/7/2024,0,0
Grenada,6/8/2024,0,0
Grenada,6/9/2024,0,0
Grenada,6/10/2024,0,0
Grenada,6/11/2024,0,0
Grenada,6/12/2024,0,0
Grenada,6/13/2024,0,0
Grenada,6/14/2024,0,0
Grenada,6/15/2024,0,0
Grenada,6/16/2024,0,0
Grenada,6/17/2024,0,0
Grenada,6/18/2024,0,0
Grenada,6/19/2024,0,0
Grenada,6/20/2024,0,0
Grenada,6/21/2024,0,0
Grenada,6/22/2024,0,0
Grenada,6/23/2024,0,0
Grenada,6/24/2024,0,0
Grenada,6/25/2024,0,0
Grenada,6/26/2024,0,0
Grenada,6/27/2024,0,0
Grenada,6/28/2024,0,0
Grenada,6/29/2024,0,0
Grenada,6/30/2024,0,0
Grenada,7/1/2024,0,0
Grenada,7/2/2024,0,0
Grenada,7/3/2024,0,0
Grenada,7/4/2024,0,0
Grenada,7/5/2024,0,0
Grenada,7/6/2024,0,0
Grenada,7/7/2024,0,0
Grenada,7/8/2024,0,0
Grenada,7/9/2024,0,0
Grenada,7/10/2024,0,0
Grenada,7/11/2024,0,0
Grenada,7/12/2024,0,0
Grenada,7/13/2024,0,0
Grenada,7/14/2024,0,0
Grenada,7/15/2024,0,0
Grenada,7/16/2024,0,0
Grenada,7/17/2024,0,0
Grenada,7/18/2024,0,0
Grenada,7/19/2024,0,0
Grenada,7/20/2024,0,0
Grenada,7/21/2024,0,0
Grenada,7/22/2024,0,0
Grenada,7/23/2024,0,0
Grenada,7/24/2024,0,0
Grenada,7/25/2024,0,0
Grenada,7/26/2024,0,0
Grenada,7/27/2024,0,0
Grenada,7/28/2024,0,0
Grenada,7/29/2024,0,0
Grenada,7/30/2024,0,0
Grenada,7/31/2024,0,0
Grenada,8/1/2024,0,0
Grenada,8/2/2024,0,0
Grenada,8/3/2024,0,0
Grenada,8/4/2024,0,0
Grenada,8/5/2024,0,0
Grenada,8/6/2024,0,0
Grenada,8/7/2024,0,0
Grenada,8/8/2024,0,0
Grenada,8/9/2024,0,0
Grenada,8/10/2024,0,0
Grenada,8/11/2024,0,0
Grenada,8/12/2024,0,0
Grenada,8/13/2024,0,0
Grenada,8/14/2024,0,0
Grenada,8/15/2024,0,0
Grenada,8/16/2024,0,0
Grenada,8/17/2024,0,0
Grenada,8/18/2024,0,0
Grenada,8/19/2024,0,0
Grenada,8/20/2024,0,0
Grenada,8/21/2024,0,0
Grenada,8/22/2024,0,0
Grenada,8/23/2024,0,0
Grenada,8/24/2024,0,0
Grenada,8/25/2024,0,0
Grenada,8/26/2024,0,0
Grenada,8/27/2024,0,0
Grenada,8/28/2024,0,0
Grenada,8/29/2024,0,0
Grenada,8/30/2024,0,0
Grenada,8/31/2024,0,0
Grenada,9/1/2024,0,0
Grenada,9/2/2024,0,0
Grenada,9/3/2024,0,0
Grenada,9/4/2024,0,0
Grenada,9/5/2024,0,0
Grenada,9/6/2024,0,0
Grenada,9/7/2024,0,0
Grenada,9/8/2024,0,0
Grenada,9/9/2024,0,0
Grenada,9/10/2024,0,0
Grenada,9/11/2024,0,0
Grenada,9/12/2024,0,0
Grenada,9/13/2024,0,0
Grenada,9/14/2024,0,0
Grenada,9/15/2024,0,0
Grenada,9/16/2024,0,0
Grenada,9/17/2024,0,0
Grenada,9/18/2024,0,0
Grenada,9/19/2024,0,0
Grenada,9/20/2024,0,0
Grenada,9/21/2024,0,0
Grenada,9/22/2024,0,0
Grenada,9/23/2024,0,0
Grenada,9/24/2024,0,0
Grenada,9/25/2024,0,0
Grenada,9/26/2024,0,0
Grenada,9/27/2024,0,0
Grenada,9/28/2024,0,0
Grenada,9/29/2024,0,0
Grenada,9/30/2024,0,0
Grenada,10/1/2024,0,0
Grenada,10/2/2024,0,0
Grenada,10/3/2024,0,0
Grenada,10/4/2024,0,0
Grenada,10/5/2024,0,0
Grenada,10/6/2024,0,0
Grenada,10/7/2024,0,0
Grenada,10/8/2024,0,0
Grenada,10/9/2024,0,0
Grenada,10/10/2024,0,0
Grenada,10/11/2024,0,0
Grenada,10/12/2024,0,0
Grenada,10/13/2024,0,0
Grenada,10/14/2024,0,0
Grenada,10/15/2024,0,0
Grenada,10/16/2024,0,0
Grenada,10/17/2024,0,0
Grenada,10/18/2024,0,0
Grenada,10/19/2024,0,0
Grenada,10/20/2024,0,0
Grenada,10/21/2024,0,0
Grenada,10/22/2024,0,0
Grenada,10/23/2024,0,0
Grenada,10/24/2024,0,0
Grenada,10/25/2024,0,0
Grenada,10/26/2024,0,0
